nome,bairro,tipo_pet,raca,idade,peso,sexo,tipo_comida,humor_diario,adotado,telefone,status_vacinacao,estado_saude,comportamento,nivel_atividade,data_registro,regiao,renda_media_bairro
Pet721,Coloninha,Cachorro,Vira-lata,5.0,8.6,Fêmea,Ração Premium,Agressivo,False,(48) 99341-1049,Em dia,Excelente,Independente,Muito Ativo,2024-12-21,Continental,4900
Pet722,Pantanal,Gato,Ragdoll,5.0,3.5,Macho,Ração Premium,Agressivo,False,(48) 99903-4560,,Excelente,Territorialista,Tranquilo,2024-12-22,Centro-Leste,5600
Pet723,Trindade,Cachorro,Pitbull,2.0,25.6,Fêmea,Comida Natural,Ansioso,False,(48) 98018-5821,Parcial,Bom,Sociável,Moderado,2024-12-23,Centro,7800
Pet724,Abraão,Cachorro,Poodle,4.0,10.4,Macho,Ração Premium,Medroso,True,(48) 98196-9058,Em dia,Excelente,Territorialista,Sedentário,2024-12-24,Continental,6200
Pet725,Lagoa da Conceição,Cachorro,Vira-lata,5.0,11.4,Macho,Mista,Agitado,True,(48) 99473-3606,Em dia,Excelente,Territorialista,Muito Ativo,2024-12-25,Leste,9800
Pet726,Estreito,Gato,Ragdoll,1.0,8.1,Fêmea,Ração Medicinal,Medroso,False,(48) 99702-9643,Em dia,Bom,Independente,Tranquilo,2024-12-26,Continental,5900
Pet727,Santa Mônica,Cachorro,Poodle,,9.5,Fêmea,Comida Natural,Brincalhão,False,(48) 98288-4765,Em dia,Regular,Independente,Muito Ativo,2024-12-27,Centro-Leste,9500
Pet728,Itaguaçu,Cachorro,Vira-lata,12.0,7.9,Macho,Comida Natural,Brincalhão,False,(48) 98390-7358,Pendente,Regular,Territorialista,Tranquilo,2024-12-28,Continental,8900
Pet729,Carvoeira,Gato,SRD,17.0,7.5,Macho,Ração Premium,Agitado,True,(48) 99426-9319,Em dia,Excelente,Tímido,Ativo,2024-12-29,Centro,6300
Pet730,Santa Mônica,Cachorro,Vira-lata,9.0,11.3,Macho,Comida Natural,Feliz,False,(48) 99845-8644,Parcial,Excelente,Independente,Tranquilo,2024-12-30,Centro-Leste,9500
Pet731,Santa Mônica,Gato,SRD,2.0,7.4,Macho,Ração Super Premium,Brincalhão,True,(48) 98759-7547,Em dia,Excelente,Carente,Tranquilo,2024-12-31,Centro-Leste,9500
Pet732,Bom Abrigo,Cachorro,Poodle,14.0,12.0,Fêmea,Comida Natural,Ansioso,False,(48) 99052-6911,Parcial,Excelente,Carente,Ativo,2025-01-01,Continental,8500
Pet733,Caiacangaçu,Cachorro,Vira-lata,3.0,5.7,Fêmea,Ração Premium,Entediado,True,(48) 98337-3761,Parcial,,Sociável,Sedentário,2025-01-02,Sul,4200
Pet734,Santinho,Peixe,Acará,3.0,0.79,Fêmea,Ração Premium,Entediado,True,(48) 98360-7361,Em dia,Bom,Submisso,Moderado,2025-01-03,Norte,5800
Pet735,João Paulo,Cachorro,Pastor Alemão,11.0,30.4,Fêmea,Ração Super Premium,Calmo,True,(48) 99597-6788,Parcial,Regular,Territorialista,Muito Ativo,2025-01-04,Norte,7400
Pet736,Balneário,Gato,SRD,15.0,3.4,Fêmea,Mista,Calmo,True,(48) 98201-7160,Em dia,Bom,Tímido,Sedentário,2025-01-05,Continental,6300
Pet737,Santo Antônio de Lisboa,Cachorro,Pastor Alemão,10.0,37.6,Macho,Ração Super Premium,Entediado,True,(48) 98321-1517,Em dia,Excelente,Sociável,Ativo,2025-01-06,Norte,9800
Pet738,Bom Abrigo,Peixe,Tetra,1.0,0.69,Fêmea,Ração Premium,Entediado,True,(48) 99593-2988,Em dia,Bom,Territorialista,Ativo,2025-01-07,Continental,8500
Pet739,Canasvieiras,Cachorro,Vira-lata,7.0,4.0,Fêmea,Mista,Agressivo,True,(48) 99105-4802,Parcial,Regular,Independente,Moderado,2025-01-08,Norte,7600
Pet740,Cacupé,Cachorro,Labrador,6.0,40.2,Fêmea,Mista,Ansioso,False,(48) 99712-8162,Em dia,Excelente,Carente,Muito Ativo,2025-01-09,Norte,12500
Pet741,Cachoeira do Bom Jesus,Cachorro,Poodle,3.0,8.1,Fêmea,Comida Caseira,Agitado,True,(48) 98386-7241,Em dia,Excelente,Dominante,Ativo,2025-01-10,Norte,6500
Pet742,Prainha,Gato,SRD,15.0,3.7,Fêmea,Mista,Calmo,True,(48) 99368-9399,Em dia,Bom,Tímido,Muito Ativo,2025-01-11,Centro,6700
Pet743,Abraão,Ave,Periquito,5.0,1.1,Macho,Ração Super Premium,Agressivo,False,(48) 99537-6755,Em dia,Excelente,Dominante,Muito Ativo,2025-01-12,Continental,6200
Pet744,Ingleses,Cachorro,Vira-lata,7.0,5.6,Macho,Ração Premium,Agressivo,True,(48) 99815-7309,Em dia,Regular,Carente,Moderado,2025-01-13,Norte,6300
Pet745,Saco dos Limões,Cachorro,Poodle,10.0,10.3,Macho,Mista,Agitado,True,(48) 98021-9345,Em dia,Excelente,Submisso,Tranquilo,2025-01-14,Centro-Sul,5200
Pet746,Balneário,Cachorro,Vira-lata,8.0,7.4,Fêmea,Ração Super Premium,Agressivo,True,(48) 99962-2518,Em dia,,Submisso,Moderado,2025-01-15,Continental,6300
Pet747,Cacupé,Gato,SRD,11.0,7.6,Macho,Ração Super Premium,Medroso,False,(48) 98229-7163,Em dia,Bom,Dominante,Ativo,2025-01-16,Norte,12500
Pet748,Rio Vermelho,Réptil,Iguana,7.0,2.2,Macho,Ração Premium,Ansioso,True,(48) 98552-3195,Não se aplica,Requer atenção,Independente,Tranquilo,2025-01-17,Leste,5200
Pet749,Jardim Atlântico,Ave,Agapornis,7.0,0.8,Fêmea,Ração Premium,Entediado,True,(48) 99131-4554,,Excelente,Territorialista,Moderado,2025-01-18,Continental,5800
Pet750,Morro das Pedras,Cachorro,Shih Tzu,11.0,10.5,Fêmea,Ração Premium,Brincalhão,True,(48) 98366-3849,Em dia,Excelente,Independente,Ativo,2025-01-19,Sul,6200
Pet751,Córrego Grande,Gato,SRD,5.0,8.3,Fêmea,Ração Premium,Agitado,True,(48) 98917-2742,Em dia,Excelente,Dominante,Sedentário,2025-01-20,Centro-Leste,7900
Pet752,Coloninha,Cachorro,Vira-lata,3.0,10.1,Macho,Ração Premium,Entediado,True,(48) 99306-4849,Pendente,Regular,Independente,Muito Ativo,2025-01-21,Continental,4900
Pet753,Morro das Pedras,Cachorro,Vira-lata,5.0,11.6,Macho,Comida Natural,Entediado,True,(48) 98072-8519,Em dia,,Carente,Muito Ativo,2025-01-22,Sul,6200
Pet754,Saco Grande,Cachorro,Vira-lata,11.0,12.6,Fêmea,Ração Premium,Feliz,True,(48) 98559-5195,Parcial,Excelente,Tímido,Sedentário,2025-01-23,Norte,5100
Pet755,Santa Mônica,Cachorro,Poodle,11.0,8.2,Fêmea,Ração Super Premium,Medroso,True,(48) 99082-3555,Em dia,Bom,Independente,Sedentário,2025-01-24,Centro-Leste,9500
Pet756,Itaguaçu,Gato,SRD,15.0,7.3,Macho,Ração Super Premium,Agitado,True,(48) 98257-8619,,Excelente,Carente,Moderado,2025-01-25,Continental,8900
Pet757,Morro das Pedras,Gato,SRD,13.0,5.2,Macho,Ração Premium,Agressivo,True,(48) 99088-3642,Em dia,Bom,Tímido,Moderado,2025-01-26,Sul,6200
Pet758,Rio Vermelho,Gato,Maine Coon,6.0,8.5,Fêmea,Ração Premium,Brincalhão,False,(48) 99177-7409,Parcial,,Submisso,Muito Ativo,2025-01-27,Leste,5200
Pet759,Balneário,Gato,Ragdoll,6.0,7.0,Fêmea,Mista,Agitado,True,(48) 98820-5757,Parcial,Excelente,Territorialista,Tranquilo,2025-01-28,Continental,6300
Pet760,Itaguaçu,Gato,SRD,5.0,,Macho,Ração Premium,Agressivo,True,(48) 98946-9751,Em dia,Excelente,Dominante,Tranquilo,2025-01-29,Continental,8900
Pet761,Santa Mônica,Cachorro,Poodle,10.0,6.4,Fêmea,Ração Super Premium,Entediado,True,(48) 98916-2271,Em dia,Excelente,Submisso,Sedentário,2025-01-30,Centro-Leste,9500
Pet762,Prainha,Cachorro,Vira-lata,8.0,3.4,Macho,Ração Premium,Brincalhão,True,(48) 99813-9801,Em dia,Excelente,Territorialista,Ativo,2025-01-31,Centro,6700
Pet763,Saco dos Limões,Cachorro,Yorkshire,7.0,2.6,Macho,Ração Super Premium,Agressivo,True,(48) 98413-5120,Em dia,Excelente,Submisso,Muito Ativo,2025-02-01,Centro-Sul,5200
Pet764,Abraão,Cachorro,Vira-lata,7.0,4.5,Macho,Ração Medicinal,Ansioso,True,(48) 98283-5396,Em dia,Regular,Sociável,Tranquilo,2025-02-02,Continental,6200
Pet765,Centro,Roedor,Rato,3.0,0.9,Macho,Ração Premium,Agressivo,False,(48) 99091-1816,Em dia,Excelente,Submisso,Moderado,2025-02-03,Centro,8500
Pet766,Lagoa da Conceição,Gato,SRD,3.0,7.3,Fêmea,Comida Natural,Feliz,True,(48) 99160-8331,Em dia,Bom,Carente,Muito Ativo,2025-02-04,Leste,9800
Pet767,Coqueiros,Cachorro,Golden Retriever,5.0,37.0,Fêmea,Ração Super Premium,Medroso,True,(48) 98082-2920,Parcial,Excelente,Tímido,Muito Ativo,2025-02-05,Continental,7800
Pet768,Balneário,Peixe,Kinguio,3.0,0.65,Macho,Ração Premium,Entediado,True,(48) 99673-3093,Em dia,Bom,Submisso,Tranquilo,2025-02-06,Continental,6300
Pet769,João Paulo,Ave,Calopsita,9.0,0.8,Macho,Comida Caseira,Agressivo,True,(48) 98617-8071,Parcial,Bom,Independente,Moderado,2025-02-07,Norte,7400
Pet770,Bom Abrigo,Cachorro,Golden Retriever,14.0,27.3,Macho,Ração Medicinal,Medroso,False,(48) 99823-9367,Pendente,,Territorialista,Muito Ativo,2025-02-08,Continental,8500
Pet771,Itacorubi,Gato,SRD,14.0,6.2,Macho,Ração Super Premium,Calmo,False,(48) 99189-5937,,Bom,Submisso,Moderado,2025-02-09,Centro-Leste,8200
Pet772,Estreito,Gato,Siamês,4.0,4.1,Macho,Comida Caseira,Calmo,True,(48) 98369-2818,Pendente,Regular,Tímido,Moderado,2025-02-10,Continental,5900
Pet773,Córrego Grande,Peixe,Betta,4.0,0.85,Fêmea,Ração Premium,Medroso,True,(48) 98053-4490,Em dia,Bom,Carente,Tranquilo,2025-02-11,Centro-Leste,7900
Pet774,Santo Antônio de Lisboa,Peixe,Pleco,4.0,0.39,Fêmea,Ração Premium,Medroso,False,(48) 99779-8674,,Bom,Sociável,Tranquilo,2025-02-12,Norte,9800
Pet775,Itaguaçu,Gato,SRD,10.0,6.9,Fêmea,Comida Natural,Feliz,True,(48) 99364-8294,Em dia,Excelente,Territorialista,Moderado,2025-02-13,Continental,8900
Pet776,Santa Mônica,Gato,SRD,7.0,8.0,Fêmea,Ração Super Premium,Ansioso,True,(48) 99432-4676,Em dia,Excelente,Dominante,Ativo,2025-02-14,Centro-Leste,9500
Pet777,Saco dos Limões,Cachorro,Pitbull,7.0,29.3,Macho,Ração Premium,Entediado,False,(48) 98378-9264,Pendente,Bom,Tímido,Muito Ativo,2025-02-15,Centro-Sul,5200
Pet778,Ressacada,Cachorro,Labrador,8.0,,Macho,Ração Super Premium,Agitado,False,(48) 99946-9089,Em dia,Bom,Dominante,Ativo,2025-02-16,Sul,4900
Pet779,Ressacada,Cachorro,Yorkshire,5.0,2.9,Macho,Comida Caseira,Feliz,False,(48) 98914-1859,Em dia,Excelente,Tímido,Tranquilo,2025-02-17,Sul,4900
Pet780,Armação,Cachorro,Vira-lata,6.0,12.8,Macho,Comida Natural,Ansioso,True,(48) 99808-5138,Em dia,Excelente,Tímido,Ativo,2025-02-18,Sul,7100
Pet781,Carianos,Gato,SRD,14.0,4.6,Macho,Ração Super Premium,Medroso,True,(48) 98376-5017,Parcial,Bom,Carente,Sedentário,2025-02-19,Sul,5600
Pet782,Rio Vermelho,Peixe,Tetra,2.0,0.28,Fêmea,Ração Premium,Agitado,True,(48) 98211-9560,Em dia,Excelente,Carente,Tranquilo,2025-02-20,Leste,5200
Pet783,Costeira do Pirajubaé,Gato,SRD,16.0,7.6,Macho,Ração Super Premium,Medroso,True,(48) 98756-9342,Não se aplica,Excelente,Carente,Tranquilo,2025-02-21,Centro-Sul,4300
Pet784,João Paulo,Ave,Papagaio,3.0,1.0,Fêmea,Comida Natural,Medroso,True,(48) 99134-6166,Parcial,Regular,Submisso,Moderado,2025-02-22,Norte,7400
Pet785,Pantanal,Cachorro,Vira-lata,8.0,4.3,Fêmea,Ração Premium,Calmo,True,(48) 99023-6694,Em dia,Excelente,Independente,Sedentário,2025-02-23,Centro-Leste,5600
Pet786,Jardim Atlântico,Gato,SRD,14.0,5.5,Fêmea,Ração Premium,Calmo,True,(48) 98736-7136,Parcial,Requer atenção,Tímido,Muito Ativo,2025-02-24,Continental,5800
Pet787,Lagoa da Conceição,Roedor,Rato,3.0,1.3,Fêmea,Mista,Agitado,False,(48) 99389-5164,Em dia,Excelente,Territorialista,Muito Ativo,2025-02-25,Leste,9800
Pet788,Sambaqui,Gato,SRD,12.0,7.8,Macho,Comida Natural,Feliz,True,(48) 98298-6039,,Bom,Dominante,Ativo,2025-02-26,Norte,8600
Pet789,Cachoeira do Bom Jesus,Cachorro,Vira-lata,4.0,6.1,Fêmea,Comida Natural,Calmo,True,(48) 98801-9252,Em dia,Excelente,Carente,Moderado,2025-02-27,Norte,6500
Pet790,Coloninha,Cachorro,Vira-lata,10.0,6.4,Fêmea,Comida Caseira,Entediado,True,(48) 98945-4901,Parcial,Bom,Submisso,Sedentário,2025-02-28,Continental,4900
Pet791,Santa Mônica,Cachorro,Vira-lata,5.0,3.3,Fêmea,Ração Super Premium,Medroso,False,(48) 99337-2184,Em dia,Excelente,Carente,Ativo,2025-03-01,Centro-Leste,9500
Pet792,Lagoa da Conceição,Peixe,Pleco,4.0,0.17,Macho,Ração Premium,Brincalhão,False,(48) 98330-2551,Em dia,Excelente,Dominante,Moderado,2025-03-02,Leste,9800
Pet793,Ingleses,Gato,SRD,5.0,6.7,Macho,Comida Caseira,Agressivo,True,(48) 98337-2629,Em dia,Bom,Dominante,Moderado,2025-03-03,Norte,6300
Pet794,Campeche,Cachorro,Vira-lata,5.0,3.4,Macho,Comida Natural,Agitado,True,(48) 99327-2526,Em dia,Excelente,Tímido,Muito Ativo,2025-03-04,Sul,7500
Pet795,Centro,Cachorro,Bulldog,14.0,18.0,Fêmea,Mista,Agitado,False,(48) 99673-2361,Parcial,,Carente,Tranquilo,2025-03-05,Centro,8500
Pet796,Balneário,Gato,SRD,,5.4,Fêmea,Ração Premium,Calmo,True,(48) 99573-5370,Em dia,Bom,Dominante,Tranquilo,2025-03-06,Continental,6300
Pet797,Jardim Atlântico,Cachorro,Vira-lata,3.0,10.8,Macho,Ração Premium,Feliz,True,(48) 99187-8610,Pendente,Requer atenção,Independente,Ativo,2025-03-07,Continental,5800
Pet798,Barra da Lagoa,Cachorro,Vira-lata,7.0,3.7,Fêmea,Comida Natural,Medroso,True,(48) 98318-2993,Em dia,Regular,Independente,Moderado,2025-03-08,Leste,6900
Pet799,Carianos,Cachorro,Vira-lata,10.0,4.6,Macho,Comida Caseira,Entediado,True,(48) 98869-2014,Em dia,Excelente,Carente,Ativo,2025-03-09,Sul,5600
Pet800,Jardim Atlântico,Cachorro,Vira-lata,3.0,13.8,Macho,Ração Premium,Feliz,True,(48) 99911-1602,Em dia,Bom,Submisso,Sedentário,2025-03-10,Continental,5800
Pet801,Carianos,Cachorro,Golden Retriever,3.0,29.7,Fêmea,Ração Super Premium,Ansioso,False,(48) 99773-1690,Em dia,Bom,Dominante,Muito Ativo,2025-03-11,Sul,5600
Pet802,Santa Mônica,Cachorro,Vira-lata,3.0,12.8,Fêmea,Ração Premium,Ansioso,True,(48) 98493-1489,Parcial,Excelente,Tímido,Tranquilo,2025-03-12,Centro-Leste,9500
Pet803,Lagoa da Conceição,Cachorro,Vira-lata,10.0,9.0,Fêmea,Comida Natural,Brincalhão,True,(48) 98720-8240,Em dia,Bom,Tímido,Tranquilo,2025-03-13,Leste,9800
Pet804,Campeche,Cachorro,Pitbull,8.0,15.1,Fêmea,Ração Premium,Calmo,True,(48) 98508-8786,Em dia,Bom,Submisso,Tranquilo,2025-03-14,Sul,7500
Pet805,Jurerê,Ave,Mandarim,2.0,,Macho,Ração Super Premium,Calmo,True,(48) 99880-1294,Em dia,Excelente,Tímido,Moderado,2025-03-15,Norte,18700
Pet806,Abraão,Cachorro,Vira-lata,4.0,14.0,Macho,Ração Super Premium,Calmo,True,(48) 99392-5027,Parcial,Regular,Sociável,Muito Ativo,2025-03-16,Continental,6200
Pet807,Jardim Atlântico,Gato,Persa,7.0,2.8,Macho,Comida Caseira,Brincalhão,True,(48) 98795-3912,Em dia,Excelente,Carente,Moderado,2025-03-17,Continental,5800
Pet808,Jardim Atlântico,Cachorro,Pastor Alemão,2.0,43.7,Macho,Ração Premium,Ansioso,True,(48) 99717-5744,Em dia,Regular,Tímido,Ativo,2025-03-18,Continental,5800
Pet809,Cachoeira do Bom Jesus,Roedor,Hamster,1.0,1.8,Macho,Comida Natural,Feliz,True,(48) 99873-4258,Em dia,Excelente,Independente,Moderado,2025-03-19,Norte,6500
Pet810,Córrego Grande,Cachorro,Labrador,5.0,32.1,Fêmea,Comida Caseira,Brincalhão,False,(48) 98852-3817,Em dia,Excelente,Dominante,Muito Ativo,2025-03-20,Centro-Leste,7900
Pet811,Capoeiras,Cachorro,Vira-lata,,7.1,Macho,Ração Premium,Brincalhão,True,(48) 98444-4641,Parcial,Bom,Territorialista,Moderado,2025-03-21,Continental,5300
Pet812,Estreito,Gato,Siamês,14.0,5.9,Macho,Ração Super Premium,Feliz,True,(48) 98362-6307,Pendente,Requer atenção,Submisso,Moderado,2025-03-22,Continental,5900
Pet813,Córrego Grande,Cachorro,Vira-lata,11.0,13.3,Macho,Comida Caseira,Calmo,True,(48) 98741-3041,Em dia,Excelente,Territorialista,Sedentário,2025-03-23,Centro-Leste,7900
Pet814,Jardim Atlântico,Gato,Maine Coon,8.0,8.1,Fêmea,Ração Premium,Entediado,True,(48) 98679-6738,Em dia,Excelente,Tímido,Moderado,2025-03-24,Continental,5800
Pet815,Estreito,Gato,SRD,11.0,8.2,Fêmea,Comida Caseira,Feliz,True,(48) 99572-8697,Em dia,Bom,Territorialista,Moderado,2025-03-25,Continental,5900
Pet816,Santinho,Cachorro,Pastor Alemão,8.0,41.9,Fêmea,Comida Natural,Ansioso,True,(48) 99889-1062,Parcial,Requer atenção,Territorialista,Ativo,2025-03-26,Norte,5800
Pet817,Joaquina,Cachorro,Vira-lata,4.0,2.9,Fêmea,Ração Super Premium,Agitado,False,(48) 99685-8352,Parcial,Bom,Sociável,Moderado,2025-03-27,Leste,6200
Pet818,Santo Antônio de Lisboa,Cachorro,Vira-lata,2.0,2.0,Macho,Ração Super Premium,Medroso,True,(48) 99228-7915,Parcial,Excelente,Independente,Sedentário,2025-03-28,Norte,9800
Pet819,Trindade,Cachorro,Vira-lata,7.0,9.5,Macho,Ração Premium,Agitado,True,(48) 99237-9326,Em dia,Excelente,Submisso,Tranquilo,2025-03-29,Centro,7800
Pet820,Saco Grande,Peixe,Acará,1.0,0.78,Fêmea,Ração Premium,Agressivo,True,(48) 99596-5970,Em dia,Bom,Independente,Ativo,2025-03-30,Norte,5100
Pet821,Itaguaçu,Gato,SRD,10.0,5.2,Fêmea,Ração Super Premium,Agressivo,True,(48) 98821-9003,Parcial,Bom,Sociável,Moderado,2025-03-31,Continental,8900
Pet822,Centro,Cachorro,Golden Retriever,6.0,36.3,Macho,Ração Premium,Brincalhão,True,(48) 98987-4278,Em dia,Excelente,Sociável,Muito Ativo,2025-04-01,Centro,8500
Pet823,Saco Grande,Cachorro,Pastor Alemão,3.0,21.1,Macho,Ração Super Premium,Medroso,True,(48) 99152-4074,Em dia,Excelente,Territorialista,Muito Ativo,2025-04-02,Norte,5100
Pet824,Santo Antônio de Lisboa,Cachorro,Pinscher,9.0,10.0,Fêmea,Ração Super Premium,Agitado,True,(48) 98973-9312,Parcial,Regular,Carente,Tranquilo,2025-04-03,Norte,9800
Pet825,Rio Vermelho,Cachorro,Shih Tzu,12.0,4.3,Fêmea,Ração Super Premium,Entediado,False,(48) 99408-2637,Parcial,Requer atenção,Dominante,Moderado,2025-04-04,Leste,5200
Pet826,Jardim Atlântico,Gato,Norueguês da Floresta,16.0,7.7,Fêmea,Ração Premium,Calmo,True,(48) 99061-6103,Em dia,Bom,Dominante,Tranquilo,2025-04-05,Continental,5800
Pet827,João Paulo,Cachorro,Poodle,1.0,8.2,Fêmea,Ração Premium,Ansioso,False,(48) 98924-1644,Em dia,Excelente,Territorialista,Moderado,2025-04-06,Norte,7400
Pet828,João Paulo,Cachorro,Yorkshire,6.0,3.5,Macho,Ração Premium,Agressivo,True,(48) 98713-3068,Parcial,Bom,Dominante,Sedentário,2025-04-07,Norte,7400
Pet829,Abraão,Gato,Maine Coon,1.0,7.9,Macho,Ração Premium,Entediado,True,(48) 98241-3668,Parcial,Regular,Sociável,Moderado,2025-04-08,Continental,6200
Pet830,Cachoeira do Bom Jesus,Gato,Siamês,2.0,4.0,Macho,Ração Premium,Ansioso,False,(48) 98302-1802,Pendente,Regular,Independente,Moderado,2025-04-09,Norte,6500
Pet831,Saco dos Limões,Cachorro,Vira-lata,8.0,10.7,Fêmea,Ração Premium,Ansioso,True,(48) 98963-1195,Em dia,Excelente,Dominante,Ativo,2025-04-10,Centro-Sul,5200
Pet832,Cachoeira do Bom Jesus,Gato,Sphynx,15.0,5.0,Fêmea,Ração Premium,Calmo,False,(48) 98139-3330,Em dia,Regular,Submisso,Tranquilo,2025-04-11,Norte,6500
Pet833,Santa Mônica,Cachorro,Poodle,14.0,10.7,Macho,Ração Super Premium,Medroso,False,(48) 98311-5841,Em dia,Excelente,Territorialista,Ativo,2025-04-12,Centro-Leste,9500
Pet834,Pantanal,Cachorro,Vira-lata,2.0,11.3,Macho,Comida Natural,Brincalhão,True,(48) 99558-9468,Em dia,Regular,Carente,Tranquilo,2025-04-13,Centro-Leste,5600
Pet835,Ingleses,Gato,SRD,15.0,4.5,Macho,Ração Super Premium,Agitado,True,(48) 98060-4927,Não se aplica,Regular,Territorialista,Ativo,2025-04-14,Norte,6300
Pet836,Jurerê,Gato,SRD,9.0,7.0,Macho,Ração Super Premium,Calmo,False,(48) 98152-3591,Não se aplica,Requer atenção,Tímido,Tranquilo,2025-04-15,Norte,18700
Pet837,Jardim Atlântico,Gato,Maine Coon,11.0,7.2,Fêmea,Ração Super Premium,Entediado,True,(48) 98566-7121,Em dia,Bom,Territorialista,Ativo,2025-04-16,Continental,5800
Pet838,Monte Verde,Gato,SRD,,7.2,Macho,Ração Premium,Brincalhão,False,(48) 99200-3854,Não se aplica,Requer atenção,Sociável,Ativo,2025-04-17,Norte,5600
Pet839,Lagoa da Conceição,Réptil,Cobra,13.0,1.3,Macho,Ração Premium,Entediado,True,(48) 98847-8024,Em dia,Excelente,Independente,Sedentário,2025-04-18,Leste,9800
Pet840,Armação,Peixe,Kinguio,2.0,0.5,Macho,Ração Premium,Brincalhão,True,(48) 99236-7972,Em dia,Excelente,Independente,Moderado,2025-04-19,Sul,7100
Pet841,Centro,Cachorro,Pitbull,10.0,19.5,Macho,Ração Premium,Medroso,False,(48) 98136-2029,Em dia,Bom,Submisso,Muito Ativo,2025-04-20,Centro,8500
Pet842,Ribeirão da Ilha,Cachorro,Shih Tzu,3.0,9.4,Macho,Ração Super Premium,Agressivo,True,(48) 99010-3594,Parcial,Bom,Dominante,Moderado,2025-04-21,Sul,4900
Pet843,Pantanal,Cachorro,Vira-lata,6.0,6.6,Macho,Mista,Entediado,True,(48) 99062-1661,Em dia,Requer atenção,Sociável,Muito Ativo,2025-04-22,Centro-Leste,5600
Pet844,Coloninha,Gato,SRD,8.0,4.1,Macho,Ração Premium,Calmo,True,(48) 98424-1086,Pendente,Regular,Tímido,Ativo,2025-04-23,Continental,4900
Pet845,Santa Mônica,Cachorro,Pitbull,14.0,24.5,Fêmea,Ração Premium,Brincalhão,False,(48) 98464-7219,,Bom,Sociável,Sedentário,2025-04-24,Centro-Leste,9500
Pet846,Daniela,Cachorro,Vira-lata,4.0,12.0,Fêmea,Ração Super Premium,Brincalhão,True,(48) 98470-9143,Em dia,Excelente,Territorialista,Ativo,2025-04-25,Norte,15800
Pet847,Itacorubi,Roedor,Porquinho da Índia,2.0,1.9,Fêmea,Comida Caseira,Ansioso,True,(48) 99986-7968,Parcial,Regular,Sociável,Muito Ativo,2025-04-26,Centro-Leste,8200
Pet848,Capoeiras,Gato,Siamês,13.0,2.6,Fêmea,Ração Premium,Ansioso,True,(48) 98894-3773,Em dia,Bom,Sociável,Moderado,2025-04-27,Continental,5300
Pet849,Ingleses,Cachorro,Vira-lata,3.0,10.4,Macho,Ração Premium,Feliz,True,(48) 98456-2700,Em dia,Regular,Submisso,Tranquilo,2025-04-28,Norte,6300
Pet850,Joaquina,Roedor,Gerbil,2.0,0.4,Fêmea,Comida Natural,Entediado,True,(48) 99622-3700,Parcial,Bom,Tímido,Moderado,2025-04-29,Leste,6200
Pet851,Trindade,Gato,SRD,5.0,2.6,Fêmea,Ração Super Premium,Ansioso,True,(48) 98671-2647,Pendente,Bom,Territorialista,Tranquilo,2025-04-30,Centro,7800
Pet852,Abraão,Gato,SRD,16.0,7.8,Macho,Ração Premium,Feliz,True,(48) 99942-6164,Parcial,Bom,Carente,Tranquilo,2025-05-01,Continental,6200
Pet853,Carvoeira,Cachorro,Vira-lata,11.0,13.1,Macho,Ração Super Premium,Agressivo,True,(48) 99424-4687,Pendente,Requer atenção,Submisso,Tranquilo,2025-05-02,Centro,6300
Pet854,Balneário,Cachorro,Vira-lata,5.0,9.8,Fêmea,Ração Super Premium,Agressivo,False,(48) 98596-5545,Pendente,Excelente,Carente,Sedentário,2025-05-03,Continental,6300
Pet855,Carvoeira,Cachorro,Vira-lata,8.0,11.8,Fêmea,Comida Caseira,Ansioso,True,(48) 98484-9837,Parcial,Bom,Submisso,Ativo,2025-05-04,Centro,6300
Pet856,Pantanal,Gato,Siamês,1.0,5.8,Macho,Ração Premium,Entediado,True,(48) 98619-5757,Em dia,Excelente,Independente,Ativo,2025-05-05,Centro-Leste,5600
Pet857,Centro,Gato,SRD,17.0,3.6,Fêmea,Comida Natural,Brincalhão,True,(48) 98757-5384,Em dia,Bom,Submisso,Tranquilo,2025-05-06,Centro,8500
Pet858,Ponta das Canas,Cachorro,Vira-lata,11.0,5.7,Macho,Ração Premium,Agitado,True,(48) 99437-9912,Em dia,,Dominante,Sedentário,2025-05-07,Norte,5900
Pet859,Barra da Lagoa,Roedor,Rato,2.0,1.3,Macho,Mista,Medroso,True,(48) 98637-8081,Em dia,Bom,Sociável,Ativo,2025-05-08,Leste,6900
Pet860,Trindade,Cachorro,Golden Retriever,8.0,23.7,Macho,Comida Caseira,Entediado,False,(48) 98498-8117,Em dia,Excelente,Independente,Muito Ativo,2025-05-09,Centro,7800
Pet861,Coqueiros,Ave,Agapornis,9.0,1.1,Macho,Mista,Medroso,True,(48) 98633-2673,Em dia,Bom,Tímido,Moderado,2025-05-10,Continental,7800
Pet862,Cachoeira do Bom Jesus,Cachorro,Vira-lata,11.0,,Fêmea,Ração Super Premium,Calmo,False,(48) 99019-9306,Parcial,Excelente,Carente,Moderado,2025-05-11,Norte,6500
Pet863,Santinho,Cachorro,Golden Retriever,6.0,40.8,Macho,Ração Super Premium,Agressivo,False,(48) 98931-8178,,Bom,Submisso,Muito Ativo,2025-05-12,Norte,5800
